date,id,lon,lat,VV,VH,angle
2022-08-12,68.0,76.58354164252673,11.728514618261787,-7.135035218652414,-17.450417193103437,42.73950958251953
2022-08-12,69.0,76.5231660784845,11.739469454399638,-7.847842673494705,-13.61943370764105,43.10528564453125
2022-08-12,70.0,76.54577696054382,11.740829491614257,-11.268173955058963,-20.656432150622667,42.97441101074219
2022-08-12,71.0,76.58592839629709,11.735941653018507,-9.601466094264774,-13.835805618689971,42.732452392578125
2022-08-12,72.0,76.59158867866283,11.74049104594222,-10.22151926927285,-10.813101532569968,42.70343017578125
2022-08-12,73.0,76.64403030545022,11.778196023964751,-7.308091041948872,-12.81897622030015,42.430335998535156
2022-08-12,74.0,76.57845232232488,11.753331768755569,-10.475736066554058,-14.50955979651004,42.79397964477539
2022-08-12,75.0,76.51934272632901,11.744239476383749,-4.160322712499736,-15.382521327779914,43.13203048706055
2022-08-12,76.0,76.51984948870489,11.744659155182028,-8.229572494076923,-13.08304805319645,43.12916946411133
2022-08-12,77.0,76.57375363526732,11.7363589681707,-7.442922003964144,-21.880977053954794,42.805320739746094
2022-08-12,78.0,76.58573697298158,11.783020899737124,-4.991671946757564,-15.015121770702528,42.77940368652344
2022-08-12,79.0,76.57321824151863,11.776125162587324,-8.785062799878094,-18.28628290998958,42.84642028808594
2022-08-12,80.0,76.60938084226207,11.752186092913329,-6.597374858862636,-15.024337847016902,42.60935974121094
2022-08-12,81.0,76.5194858659362,11.74407120110269,-8.117883902435391,-13.000944109731002,43.130802154541016
2022-08-12,82.0,76.61463280579169,11.749883006487783,-11.573421278411114,-15.141187694194219,42.575435638427734
2022-08-12,83.0,76.6081466767434,11.779378971999092,-10.70334499744819,-15.485835692371442,42.64385986328125
2022-08-12,84.0,76.52006273761991,11.740685718725867,-10.923968764102598,-15.924510350397572,43.123924255371094
2022-08-12,85.0,76.61766330121019,11.769309977774975,-3.8687682622246857,-19.312354892656977,42.577030181884766
2022-08-12,86.0,76.64375205519214,11.77422170429338,-11.290568370630758,-13.705999497040109,42.42736053466797
2022-08-12,87.0,76.65939714889328,11.79355102771787,-7.195794857713468,-14.432758173812534,42.355438232421875
2022-08-12,88.0,76.6500965416119,11.782187689097286,-7.483570383124118,-13.431966551388397,42.39847183227539
2022-08-12,89.0,76.57082659260375,11.790195313411516,-8.827131030920743,-16.644797893202036,42.87406921386719
2022-08-12,90.0,76.55708233368493,11.789920025091693,-8.47848703700283,-15.141359995836634,42.95465850830078
2022-08-12,91.0,76.649444095113,11.778555240354308,-7.872755076738562,-19.848897629414537,42.398555755615234
2022-08-12,92.0,76.53039594096676,11.743193919213889,-6.3569043228432935,-10.407422665401011,43.066627502441406
2022-08-12,93.0,76.60988944609538,11.749689028248968,-8.161689954999456,-16.007047385420265,42.603614807128906
2022-08-12,94.0,76.52609607131082,11.778806926411422,-6.620780108968035,-14.820825846337623,43.1252555847168
2022-08-12,95.0,76.60507195607296,11.749498274199633,-9.119970775122852,-11.395586082518943,42.631866455078125
2022-08-12,96.0,76.52442448257393,11.761822222435628,-4.341549590123138,-12.177315704007118,43.1187744140625
2022-08-12,97.0,76.6573822124232,11.795423290522145,-12.204074446311937,-17.609818198816235,42.36929702758789
2022-08-12,98.0,76.51955321433427,11.744178309230142,-6.974882916639555,-13.918183797014079,43.13035202026367
2022-08-12,99.0,76.59665244623814,11.78352631072245,-9.699459393171878,-16.53273735978639,42.71550750732422
2022-08-12,100.0,76.51941459512864,11.743252329912536,-7.267975197781754,-14.424517016541943,43.130584716796875
2022-08-12,101.0,76.6112993944966,11.755856034839075,-6.111532408019972,-14.035232790108477,42.60149383544922
2022-08-12,102.0,76.600186655099,11.782237998388192,-9.422154345735958,-18.172682815947176,42.69371795654297
2022-08-12,103.0,76.51925049611401,11.744117416025228,-4.8445414389114285,-15.202777926847437,43.13186264038086
2022-08-12,104.0,76.51926279116502,11.74367591423382,-9.262468570294557,-11.358344983509847,43.13145065307617
2022-08-12,105.0,76.56345908206332,11.794316296585142,-11.984036796731933,-18.057222924530087,42.92155838012695
2022-08-12,106.0,76.51925974021619,11.743797946413617,-8.073383925567521,-12.394544033754123,43.131614685058594
2022-08-12,107.0,76.51930340480655,11.744276096439371,-4.160322712499736,-15.382521327779914,43.13203048706055
2022-08-12,108.0,76.57432810470512,11.788159281828705,-13.421836896749284,-12.892117169345935,42.85169982910156
2022-08-12,109.0,76.51933136486376,11.7439362471313,-8.357008761715159,-15.523079233947428,43.13169860839844
2022-08-12,110.0,76.6076584549949,11.786295171801916,-7.70484885738647,-15.443508087299598,42.65375518798828
2022-08-12,111.0,76.5703944335073,11.787294537310355,-9.576299869295191,-12.249769929227314,42.87408447265625
2022-08-12,112.0,76.60603126301292,11.790241173849902,-9.559341278278069,-13.113067590954968,42.6673469543457
2022-08-12,113.0,76.6116306992475,11.793086713752013,-4.326785852234664,-14.873268558657685,42.6370735168457
2022-08-12,114.0,76.64629106988667,11.794041572952054,-6.455504028249285,-18.45853569676253,42.43351364135742
2022-08-12,115.0,76.6501161840332,11.800881106533517,-12.202720415545967,-11.810411502553215,42.418373107910156
2022-08-12,116.0,76.5366088512957,11.7437820552419,-8.693171337050185,-16.78048436051143,43.030826568603516
2022-08-12,117.0,76.63860984384195,11.810253793007908,-8.737866113086438,-12.92375811112379,42.49614715576172
2022-08-12,118.0,76.51942679892396,11.74276420119336,-10.218159762493597,-11.590598553596053,43.129554748535156
2022-08-12,119.0,76.6264545346971,11.806309555510923,-13.393341132307397,-16.861806818065354,42.563358306884766
2022-08-12,120.0,76.62959254401736,11.807684801949328,-8.991456909128324,-18.64758167700905,42.5463752746582
2022-08-12,121.0,76.63488921956458,11.812607830004753,-10.564941524379776,-14.202243364831212,42.520145416259766
2022-08-12,122.0,76.61446055006567,11.782795035978337,-10.128481691069046,-16.83571611302819,42.609771728515625
2022-08-12,123.0,76.56997392503554,11.738384762283063,-7.181898686407542,-12.680675976498776,42.82948303222656
2022-08-12,124.0,76.63913180967637,11.80451054463043,-7.2223811701149625,-17.0692853027961,42.48706817626953
2022-08-12,125.0,76.55386655107532,11.74012512487922,-6.371370217881926,-13.25275324818405,42.92637634277344
2022-08-12,126.0,76.56105926392233,11.765788067809046,-10.258732588212926,-18.730916075781664,42.90824890136719
2022-08-12,127.0,76.51965343098468,11.743687981131002,-7.463965145732109,-12.630103766181273,43.12932205200195
2022-08-12,128.0,76.6578230565334,11.799161564295892,-13.354122394328002,-17.30506234228767,42.371097564697266
2022-08-12,129.0,76.51943182394135,11.744277424701188,-4.679142481861037,-14.792015167690867,43.131500244140625
2022-08-12,130.0,76.65548974170851,11.801510938833678,-5.386853535346246,-15.522833684114499,42.38703155517578
2022-08-12,131.0,76.57650979753235,11.738293350904817,-7.7361928149924175,-11.825474642629972,42.79076385498047
2022-08-12,132.0,76.54321022750081,11.794637548959008,-6.78835001710717,-13.777835292411975,43.04018783569336
2022-08-12,133.0,76.63220970308542,11.801594371743208,-9.782849313842977,-13.15222469649532,42.52458190917969
2022-08-12,134.0,76.53255287382211,11.771007213303434,-10.750738599444876,-13.678230056500865,43.08014678955078
2022-08-12,135.0,76.55163667630622,11.753166489320082,-9.066755617720158,-16.53635702276587,42.951778411865234
2022-08-12,136.0,76.61188420802496,11.786000042219351,-8.717564949754335,-14.061573978210255,42.62803268432617
2022-08-12,137.0,76.62977736757817,11.799619672962187,-10.139032801700887,-14.708404670998208,42.5366325378418
2022-08-12,138.0,76.555492259335,11.74818556094102,-7.639045619402247,-14.067702681322116,42.92456817626953
2022-08-12,139.0,76.53069669155205,11.774351186873494,-6.4001380202174225,-13.750626681420659,43.094444274902344
2022-08-12,140.0,76.57607645919911,11.743386202336504,-12.241768788722007,-11.598599959493413,42.798309326171875
2022-08-12,141.0,76.56147668688301,11.746306398887164,-7.795630595222494,-15.538271141248263,42.887210845947266
2022-08-12,142.0,76.57879339988017,11.745019280109302,-5.443021100966863,-14.471750905303832,42.7840461730957
2022-08-12,143.0,76.56744776230263,11.78433707135575,-6.867723253477978,-14.572151105047604,42.88860321044922
2022-08-12,144.0,76.58417410651812,11.74467643970026,-9.826656139331387,-12.170638766030661,42.75157165527344
2022-08-12,145.0,76.5656476604839,11.761940025706696,-10.54547029259733,-14.563601153134291,42.87773513793945
2022-08-12,146.0,76.63062195425995,11.81167327002961,-7.887369694521167,-15.252987040790087,42.54447937011719
2022-08-12,147.0,76.63696012845321,11.80757691341826,-10.27819684322039,-16.779414495855125,42.503089904785156
2022-08-12,148.0,76.55731334378815,11.739937588195607,-6.1028001028363,-13.451954195616647,42.90566635131836
2022-08-12,149.0,76.559021968808,11.736297369489522,-8.659392369626401,-13.015779847884657,42.89258575439453
2022-08-12,150.0,76.65351633108465,11.789808395381783,-10.258446514215347,-15.374218265020135,42.38629150390625
2022-08-12,151.0,76.53071750071375,11.755132689228867,-9.266387871162745,-14.162018425521286,43.075904846191406
2022-08-12,152.0,76.53784812457161,11.777674821289615,-6.901316662791465,-11.174839711821392,43.05570602416992
2022-08-12,153.0,76.51928086326714,11.757794712256286,-5.348206556808717,-11.209594783500336,43.1449089050293
2022-08-12,154.0,76.52340864467112,11.757985606999773,-7.746481222287671,-14.070888831319037,43.121177673339844
2022-08-12,155.0,76.6059672031573,11.78354278330212,-9.96685228757843,-17.26927400693832,42.660884857177734
2022-08-12,156.0,76.613380713796,11.789873370939915,-7.161140306077463,-14.83670872843393,42.62316131591797
2022-08-12,157.0,76.55323176212205,11.743404899946556,-9.3282625713404,-13.838613810503432,42.93314743041992
2022-08-12,158.0,76.54210804824605,11.748245296635838,-10.167872722917405,-20.77731588327309,43.00321578979492
2022-08-12,159.0,76.5355133265053,11.75047299041757,-11.442240957644858,-13.234728131750044,43.04380416870117
2022-08-12,160.0,76.52728245609767,11.762049941622214,-8.0251261211755,-14.148292840966752,43.10247039794922
2022-08-12,161.0,76.55021748499748,11.76760901296205,-8.34605559577161,-14.343130655449094,42.97355651855469
2022-08-12,162.0,76.53090253428466,11.75902466400401,-8.967625585502045,-13.100884399816534,43.07837677001953
2022-08-12,163.0,76.60525505662166,11.77310101988659,-4.466897582158511,-12.61726976252344,42.65459060668945
2022-08-12,164.0,76.61236142458436,11.771760728467934,-9.056793242141834,-13.476477705651483,42.6109733581543
2022-08-12,165.0,76.6108197346959,11.764158983080184,-9.97608546184035,-15.320118266330338,42.612762451171875
2022-08-12,166.0,76.61923102936048,11.762006428718957,-8.78349755454445,-11.515486980184718,42.560569763183594
2022-08-12,167.0,76.60186962711556,11.770721429237318,-12.838801450643423,-16.059543346584583,42.6723518371582
2022-08-12,168.0,76.61416472813816,11.775679639790296,-6.123835665533183,-16.653374248840528,42.60443115234375
2022-08-12,169.0,76.61741315192872,11.79051394385344,-7.58753036099224,-14.999650813895833,42.59996032714844
2022-08-12,170.0,76.6184533299744,11.802496318190387,-10.493082601754683,-16.867726163649774,42.6064338684082
2022-08-12,171.0,76.56896073368833,11.75661492898802,-12.967795747087314,-17.55257886272711,42.85280227661133
2022-08-12,172.0,76.54824558063213,11.74712392435193,-8.916147504737825,-17.100049571425473,42.96619415283203
2022-08-12,173.0,76.53910031366816,11.752118271736911,-10.443924462017558,-14.451036562705184,43.02446365356445
2022-08-12,174.0,76.53249776062044,11.75181430026577,-7.865144339920267,-14.368076059120975,43.06270217895508
2022-08-12,175.0,76.59130503245963,11.782796083441244,-9.417488395485456,-17.465444052668264,42.74667739868164
2022-08-12,176.0,76.60394253743736,11.764238744001034,-11.203541360108387,-11.921490793298023,42.65369415283203
2022-08-12,177.0,76.6358513170651,11.775831924255945,-10.372288576031634,-11.141227791268962,42.47633361816406
2022-08-12,178.0,76.63416125170808,11.788514484948353,-11.728973399410002,-15.790770042941523,42.49943161010742
2022-08-12,179.0,76.61241427062174,11.77892635425787,-10.23896815600227,-17.13712855937854,42.617916107177734
2022-08-12,180.0,76.62052265248313,11.786848172537274,-9.329546496357683,-16.3269707100621,42.577980041503906
2022-08-12,181.0,76.60924050522901,11.797205158698738,-12.007373138899986,-16.912785602715147,42.65518569946289
2022-08-12,182.0,76.60850700149446,11.793159387079436,-8.599126674006607,-14.93545832146742,42.655548095703125
2022-08-12,183.0,76.62159355032207,11.779190464158908,-2.370228472342591,-13.066493376339283,42.56388473510742
2022-08-12,184.0,76.63802739043051,11.797484238985916,-8.307372173546115,-17.00728435550659,42.48582458496094
2022-08-12,185.0,76.61529956994912,11.798579588898004,-12.190283582424042,-24.187726382623552,42.6208610534668
2022-08-12,186.0,76.61952256229402,11.793693144401695,-7.476167733890175,-17.359702761684705,42.59126281738281
2022-08-12,187.0,76.57248931805837,11.78021871793716,-11.91494382810485,-18.513730399149956,42.85458755493164
2022-08-12,188.0,76.54601094013672,11.77431346858002,-9.090381794528914,-15.888091646173825,43.00493621826172
2022-08-12,189.0,76.53580718993179,11.739468699479096,-9.790418699030242,-17.63326616529616,43.03168487548828
2022-08-12,190.0,76.5419829796301,11.741631700766868,-8.88271169690344,-15.295177332180081,42.99773406982422
2022-08-12,191.0,76.52816956591782,11.747624314090745,-9.922398802636655,-18.161006717581397,43.083492279052734
2022-08-12,192.0,76.5346023347663,11.74560082436068,-5.813326646623464,-14.992343996035313,43.04425811767578
2022-08-12,193.0,76.60484688930099,11.7767586067173,-8.021407658589538,-16.79826739627892,42.66078186035156
2022-08-12,194.0,76.59451632900708,11.761301033879468,-8.044048060017296,-15.909477928913907,42.70635986328125
2022-08-12,195.0,76.60018922269239,11.778316654618465,-10.706244308786552,-16.750619287856384,42.68937683105469
2022-08-12,196.0,76.59628769148298,11.775476344008233,-11.81323573312648,-16.31437221853985,42.71002960205078
2022-08-12,197.0,76.60613272326691,11.75158977983287,-8.727880380626797,-14.663487491604927,42.627864837646484
2022-08-12,198.0,76.60824236036594,11.767349218073756,-8.126755717665365,-15.798455995545911,42.631160736083984
2022-08-12,199.0,76.60860113981043,11.761685568778148,-5.853664048124062,-11.945137672143506,42.62347412109375
2022-08-12,200.0,76.60396541108072,11.757793459054447,-9.780979255785178,-14.207846197580302,42.6469841003418
2022-08-12,201.0,76.60410500931897,11.76742610053595,-7.9660758695126646,-14.890652161304805,42.655643463134766
2022-08-12,202.0,76.60869354488766,11.758385922140627,-5.800811438300645,-13.266203541637452,42.61914825439453
2022-08-12,203.0,76.6178922282015,11.752751005724544,-10.08902360944739,-17.318045291378542,42.55913543701172
2022-08-12,204.0,76.61506742073972,11.756226969411472,-12.176183342128176,-19.655313416117163,42.5794563293457
2022-08-12,205.0,76.6138962731083,11.764118082613464,-9.68245426599854,-16.133229291096377,42.59423828125
2022-08-12,206.0,76.61873800151302,11.775736192286931,-7.569648061755951,-12.458716966530542,42.57734680175781
2022-08-12,207.0,76.61906655639115,11.783002593382738,-8.086593758000003,-16.13999462701848,42.58282470703125
2022-08-12,208.0,76.62578340910589,11.795373155053902,-8.632530454513512,-16.101550832040576,42.556175231933594
2022-08-12,209.0,76.62976262599466,11.795687898157366,-13.800364948146328,-11.573863377050078,42.53263473510742
2022-08-12,210.0,76.6234171901476,11.801688817779045,-9.118335539307642,-13.468003402362585,42.57646179199219
2022-08-12,211.0,76.56131822291519,11.75360904401946,-9.440301779060396,-14.059315329472305,42.89554977416992
2022-08-12,212.0,76.55364546400556,11.756165339022504,-9.456422950416968,-16.038097400138096,42.942626953125
2022-08-12,213.0,76.62834573452916,11.758740003971957,-9.756732316768847,-15.676408761424339,42.502811431884766
2022-08-12,214.0,76.6198774189824,11.772777693209044,-10.278979328698927,-15.58420316751819,42.56788635253906
2022-08-12,215.0,76.63350134658539,11.770523127541225,-10.933052359212727,-14.87033732571172,42.48457717895508
2022-08-12,216.0,76.62491582227636,11.788480563407596,-11.59653525176161,-13.404768106959805,42.554115295410156
2022-08-12,217.0,76.61874287296985,11.796914255095508,-8.198003547925124,-14.897425457729609,42.59872055053711
2022-08-12,218.0,76.62411848333085,11.792775456759466,-12.463178927827304,-15.058801878692256,42.56330490112305
2022-08-12,219.0,76.63215371612378,11.793503481330006,-6.594406315375827,-16.63601771690327,42.5163688659668
2022-08-12,220.0,76.64415550797385,11.800574178604023,-8.734669901498076,-16.744783536796508,42.453224182128906
2022-08-12,221.0,76.63221009393325,11.805942482334824,-9.355201825325523,-14.38778652453551,42.52898025512695
2022-08-12,222.0,76.62663974910573,11.802592537115402,-10.68813007490354,-15.228759237189562,42.55855178833008
2022-08-12,223.0,76.62398756059038,11.757305466904915,-6.489721029574707,-14.322302385513517,42.52751922607422
2022-08-12,224.0,76.62255265332621,11.75357419692566,-7.483175589979919,-16.363957266867406,42.53204345703125
2022-08-12,225.0,76.62899745791118,11.76357895022521,-10.542946173086507,-15.253559480820497,42.504329681396484
2022-08-12,226.0,76.62820456264184,11.78643207966686,-0.4402166865197721,-13.784998410146791,42.53260803222656
2022-08-12,227.0,76.64534710773378,11.784512003436124,-9.529760747260363,-12.42661790913407,42.42919921875
2022-08-12,228.0,76.63606249103377,11.800805891523574,-12.18863175700295,-16.312514109238705,42.50104522705078
2022-08-12,229.0,76.63578774875232,11.794561170642451,-9.855241529871195,-13.192928841417512,42.496337890625
2022-08-12,230.0,76.61472058018701,11.7683495655305,-11.270081774410187,-14.045322342244884,42.59347915649414
2022-08-12,231.0,76.62387479258233,11.768422868064548,-10.660776529934788,-15.66269683923946,42.53964614868164
2022-08-12,232.0,76.61628740007804,11.760275581189092,-9.894081137501011,-14.112532082343986,42.57634353637695
2022-08-12,233.0,76.6197826234139,11.766809342387802,-10.247804430948214,-18.666366189246524,42.562015533447266
2022-08-12,234.0,76.63949192516262,11.76725577411176,-11.302865032889311,-15.256724312296118,42.44527053833008
2022-08-12,235.0,76.62240476135071,11.760740132076558,-11.857609833279788,-17.799919265068176,42.54021453857422
2022-08-12,236.0,76.63131887097792,11.78940038958252,-8.479045529239725,-14.972292180471028,42.517154693603516
2022-08-12,237.0,76.63693467202164,11.79181371322688,-8.49874714884948,-16.460510011207358,42.486541748046875
2022-08-12,238.0,76.64051649464882,11.790876359367452,-5.742437885097003,-12.358139263977602,42.46446228027344
2022-08-12,239.0,76.64367338003098,11.80420739311709,-10.440623069717304,-14.72833089546959,42.45974349975586
2022-08-12,240.0,76.642921017965,11.793695255376807,-10.234779776801162,-15.804654097766747,42.45322036743164
2022-08-12,241.0,76.64170762238696,11.786711833150592,-7.614313474260914,-16.8762526826055,42.45262145996094
2022-08-12,242.0,76.6492355390875,11.78894731787024,-9.066090365147753,-17.917383356140643,42.41091537475586
2022-08-12,243.0,76.64729206299222,11.798834890906528,-6.373450500158658,-14.985043842499877,42.43248748779297
2022-08-12,244.0,76.64157883701598,11.797555677579703,-7.202902220070712,-15.261623685956573,42.46533203125
2022-08-12,245.0,76.59355848936794,11.78639658332707,-7.851767781922515,-21.600532918942154,42.736572265625
2022-08-12,246.0,76.56867532736844,11.79181757504126,-11.493786344598911,-11.96720301578788,42.8885383605957
2022-08-12,247.0,76.5887031639064,11.780466522710674,-8.888752141558168,-14.944056167757992,42.759620666503906
2022-08-12,248.0,76.64789646806145,11.785928916459854,-9.350953574501853,-18.815907043979323,42.41545486450195
2022-08-12,249.0,76.6468594714484,11.779906758430164,-8.777500063377325,-15.744203883797645,42.41521072387695
2022-08-12,250.0,76.63532018712415,11.785363205789436,-6.649943244883278,-15.250123262148687,42.4892692565918
2022-08-12,251.0,76.62924107728942,11.775020768290409,-10.349484486229683,-14.131258733425383,42.514713287353516
2022-08-12,252.0,76.5686879859182,11.78054232774715,-9.707719257752064,-14.896815897911475,42.87753677368164
2022-08-12,253.0,76.5751827656406,11.784878206064109,-6.947167316232966,-15.111853848511192,42.84318923950195
2022-08-12,254.0,76.56278792534069,11.784763226194835,-11.189010885665972,-15.319529827445777,42.91592788696289
2022-08-12,255.0,76.54343317474319,11.772025826802915,-9.893472990713136,-9.46298543030714,43.017845153808594
2022-08-12,256.0,76.55863569763464,11.773690887387298,-9.837702642487233,-13.226802707028927,42.93009948730469
2022-08-12,257.0,76.57029457807592,11.772768755137603,-12.225765758163591,-13.588466634478959,42.86064529418945
2022-08-12,258.0,76.57821775509716,11.728819500544992,-11.81391566920814,-18.506571468220457,42.77153778076172
2022-08-12,259.0,76.5804978333291,11.735356185823568,-11.30466755366152,-15.484162120287062,42.76405715942383
2022-08-12,260.0,76.52635213809673,11.784827600763998,-9.502490862717206,-12.493251419092314,43.129764556884766
2022-08-12,261.0,76.52301943805504,11.78301138042103,-6.574171228194343,-17.967215999908937,43.14734649658203
2022-08-12,262.0,76.52150985361992,11.775675788051055,-7.183221651104203,-15.088852917798562,43.14906311035156
